hpi_type,hpi_flavor,frequency,level,place_name,place_id,yr,period,index_nsa,index_sa
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2014,8,178.79,174.41
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2014,9,177.69,174.56
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2014,10,177.13,175.76
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2014,11,175.82,175.19
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2014,12,175.43,176.90
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2015,1,173.07,176.31
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2015,2,175.27,177.97
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2015,3,177.56,178.03
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2015,4,180.36,178.61
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2015,5,183.59,179.79
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2015,6,186.37,180.79
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2015,7,185.52,180.23
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2015,8,184.21,179.86
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2015,9,184.59,181.53
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2015,10,183.85,182.45
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2015,11,183.72,183.35
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2015,12,182.56,184.07
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2016,1,181.55,184.83
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2016,2,181.35,183.78
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2016,3,185.69,185.82
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2016,4,188.22,186.20
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2016,5,191.23,187.30
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2016,6,194.05,188.35
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2016,7,194.36,189.09
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2016,8,194.92,190.58
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2016,9,194.29,191.21
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2016,10,193.79,192.32
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2016,11,193.03,192.77
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2016,12,192.49,194.05
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2017,1,190.95,194.23
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2017,2,193.27,195.44
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2017,3,197.18,196.97
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2017,4,199.50,197.23
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2017,5,202.41,198.30
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2017,6,203.89,198.12
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2017,7,205.08,199.80
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2017,8,205.33,200.98
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2017,9,204.50,201.33
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2017,10,204.14,202.50
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2017,11,203.77,203.60
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2017,12,203.74,205.41
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2018,1,203.87,207.22
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2018,2,206.33,208.24
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2018,3,208.71,208.23
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2018,4,211.79,209.28
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2018,5,214.00,209.67
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2018,6,217.01,211.08
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2018,7,216.96,211.58
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2018,8,217.03,212.68
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2018,9,216.92,213.60
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2018,10,216.46,214.71
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2018,11,214.95,214.86
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2018,12,213.88,215.74
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2019,1,213.64,217.00
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2019,2,217.11,218.80
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2019,3,219.43,218.74
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2019,4,222.65,219.87
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2019,5,225.51,220.86
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2019,6,227.71,221.62
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2019,7,228.15,222.59
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2019,8,227.95,223.63
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2019,9,227.70,224.23
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2019,10,227.42,225.61
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2019,11,227.97,228.00
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2019,12,226.44,228.54
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2020,1,226.53,230.01
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2020,2,229.98,231.57
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2020,3,233.49,232.65
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2020,4,235.62,232.54
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2020,5,237.08,231.88
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2020,6,240.56,234.14
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2020,7,244.05,238.16
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2020,8,246.28,241.86
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2020,9,249.30,245.55
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2020,10,250.92,249.12
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2020,11,252.05,252.23
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2020,12,253.00,255.52
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2021,1,254.11,257.95
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2021,2,257.93,259.62
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2021,3,263.44,262.39
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2021,4,269.29,265.59
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2021,5,275.12,268.63
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2021,6,281.30,273.77
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2021,7,282.99,276.17
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2021,8,283.11,278.26
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2021,9,284.54,280.31
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2021,10,285.32,283.47
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2021,11,286.76,287.23
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2021,12,287.34,290.33
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2022,1,290.11,294.49
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2022,2,296.08,297.96
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2022,3,302.20,300.90
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2022,4,308.35,303.98
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2022,5,314.52,306.58
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2022,6,315.42,306.96
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2022,7,314.12,306.54
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2022,8,311.05,305.78
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2022,9,312.10,307.50
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2022,10,309.83,308.03
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2022,11,308.13,308.94
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2022,12,307.33,310.60
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2023,1,307.20,311.89
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2023,2,311.13,313.02
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2023,3,317.99,316.49
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2023,4,324.31,319.62
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2023,5,331.74,322.91
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2023,6,332.66,323.73
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2023,7,334.53,326.50
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2023,8,335.70,330.05
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2023,9,336.56,331.62
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2023,10,336.37,334.50
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2023,11,335.42,336.60
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2023,12,333.46,336.96
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2024,1,332.67,337.77
